CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
LTU,Lithuania,2018.0,79.06875,2.3833333333333333
LTU,Lithuania,2019.0,83.0,26.625
LTU,Lithuania,2020.0,81.04826086956521,2.5846153846153848
LTU,Lithuania,2021.0,79.67357142857142,0.4153846153846154
LTU,Lithuania,2022.0,78.96557142857144,0.7999999999999999
LTU,Lithuania,2023.0,74.82513157894736,1.518181818181818
LUX,Luxembourg,1983.0,66.91666666666667,24.080000000000002
LUX,Luxembourg,1984.0,71.66666666666667,22.419999999999998
LUX,Luxembourg,1985.0,79.0,43.64
LUX,Luxembourg,1986.0,84.75,18.46
LUX,Luxembourg,1987.0,88.4,83.06
LUX,Luxembourg,1988.0,84.9,10.72
LUX,Luxembourg,1989.0,87.6,18.02
LUX,Luxembourg,1990.0,87.6,9.959999999999999
LUX,Luxembourg,1991.0,86.33333333333333,1.56
LUX,Luxembourg,1992.0,80.0,25.02
LUX,Luxembourg,1993.0,91.5,4.04
LUX,Luxembourg,1994.0,93.25,1.0
LUX,Luxembourg,1995.0,93.4,0.96
LUX,Luxembourg,1996.0,90.93333333333334,13.040000000000001
LUX,Luxembourg,1997.0,84.1,0.48
LUX,Luxembourg,2000.0,93.28571428571429,0.0
LUX,Luxembourg,2001.0,95.28571428571429,0.0
LUX,Luxembourg,2002.0,97.36363636363636,0.0
LUX,Luxembourg,2003.0,93.90714285714286,3.4714285714285715
LUX,Luxembourg,2004.0,97.51538461538462,0.65
LUX,Luxembourg,2005.0,92.15294117647058,1.05
LUX,Luxembourg,2006.0,96.58,1.7272727272727273
LUX,Luxembourg,2007.0,95.40666666666667,0.0
LUX,Luxembourg,2008.0,95.62352941176471,5.3909090909090915
LUX,Luxembourg,2009.0,95.15,4.745454545454546
LUX,Luxembourg,2010.0,83.62272727272727,0.0
LUX,Luxembourg,2011.0,84.94090909090909,1.9300000000000002
LUX,Luxembourg,2012.0,85.425,2.7222222222222223
LUX,Luxembourg,2013.0,86.57037037037037,6.955555555555556
LUX,Luxembourg,2014.0,85.45,5.4
LUX,Luxembourg,2015.0,87.9448275862069,0.0
LUX,Luxembourg,2016.0,88.11724137931034,1.0909090909090908
LUX,Luxembourg,2017.0,88.08965517241379,3.5090909090909084
LUX,Luxembourg,2018.0,88.79375,1.9454545454545453
LUX,Luxembourg,2019.0,81.71000000000001,12.9
LUX,Luxembourg,2020.0,87.53333333333333,3.284615384615385
LUX,Luxembourg,2021.0,80.77194444444444,0.3692307692307693
LUX,Luxembourg,2022.0,81.2,2.9181818181818184
LUX,Luxembourg,2023.0,81.2,3.2818181818181817
LVA,Latvia,1990.0,92.28571428571429,19.166666666666668
LVA,Latvia,1991.0,89.6,17.0
LVA,Latvia,1992.0,92.07333333333332,27.839999999999996
LVA,Latvia,1993.0,86.43529411764706,14.219999999999999
LVA,Latvia,1994.0,84.5578947368421,31.660000000000004
LVA,Latvia,1995.0,87.37894736842105,34.5
LVA,Latvia,1996.0,83.17999999999999,12.86
LVA,Latvia,1997.0,86.22,16.520000000000003
LVA,Latvia,1998.0,79.63550000000001,18.240000000000002
LVA,Latvia,1999.0,92.42857142857143,16.2
LVA,Latvia,2000.0,94.0,127.3
LVA,Latvia,2001.0,96.57142857142857,318.38
LVA,Latvia,2002.0,96.81428571428572,186.22857142857146
LVA,Latvia,2003.0,98.22857142857143,47.425
LVA,Latvia,2004.0,89.86363636363636,8.120000000000001
LVA,Latvia,2005.0,90.3060606060606,5.3100000000000005
LVA,Latvia,2006.0,96.39333333333335,3.527272727272727
LVA,Latvia,2007.0,94.8483870967742,2.3636363636363638
LVA,Latvia,2008.0,94.66129032258064,2.5090909090909093
LVA,Latvia,2009.0,93.5758064516129,0.9818181818181819
LVA,Latvia,2010.0,90.00225806451614,0.6090909090909091
LVA,Latvia,2011.0,88.62285714285714,1.290909090909091
LVA,Latvia,2012.0,85.35675675675675,14.163636363636362
LVA,Latvia,2013.0,89.95135135135135,10.4
LVA,Latvia,2014.0,87.49230769230769,7.911111111111111
LVA,Latvia,2015.0,88.53380952380952,11.081818181818182
LVA,Latvia,2016.0,86.87543478260869,12.163636363636364
LVA,Latvia,2017.0,87.6475,7.5
LVA,Latvia,2018.0,84.46153846153847,11.077777777777776
LVA,Latvia,2019.0,89.27274193548386,32.208333333333336
LVA,Latvia,2020.0,87.49153846153845,14.246153846153847
LVA,Latvia,2021.0,83.932,0.6615384615384616
LVA,Latvia,2022.0,83.924375,2.6636363636363636
LVA,Latvia,2023.0,88.06588235294117,7.433333333333334
MAC,"China, Macao SAR",1982.0,34.666666666666664,8.625
MAC,"China, Macao SAR",1983.0,66.5,216.275
MAC,"China, Macao SAR",1984.0,85.5,103.375
MAC,"China, Macao SAR",1985.0,35.0,234.325
MAC,"China, Macao SAR",1986.0,35.25,85.9
MAC,"China, Macao SAR",1987.0,52.25,0.0
MAC,"China, Macao SAR",1988.0,67.75,393.4
MAC,"China, Macao SAR",1989.0,64.6,2.3600000000000003
MAC,"China, Macao SAR",1990.0,75.4,10.82
MAC,"China, Macao SAR",1991.0,73.4,2.24
MAC,"China, Macao SAR",1992.0,79.6,18.8
MAC,"China, Macao SAR",1993.0,82.2,11.02
MAC,"China, Macao SAR",1994.0,83.4,27.68
MAC,"China, Macao SAR",1995.0,80.16666666666667,2.5
MAC,"China, Macao SAR",1997.0,89.0,1.44
MAC,"China, Macao SAR",1998.0,86.66666666666667,0.0
MAC,"China, Macao SAR",1999.0,90.06428571428572,8.777777777777779
MAC,"China, Macao SAR",2000.0,92.66055555555555,15.09
MAC,"China, Macao SAR",2001.0,90.96611111111112,9.04
MAC,"China, Macao SAR",2003.0,90.11111111111111,19.41
MAC,"China, Macao SAR",2004.0,91.4,14.3
MAC,"China, Macao SAR",2005.0,92.15555555555555,17.36
MAC,"China, Macao SAR",2007.0,92.15555555555555,11.110000000000001
MAC,"China, Macao SAR",2008.0,91.4421052631579,21.27
MAC,"China, Macao SAR",2009.0,93.15789473684211,15.829999999999998
MAC,"China, Macao SAR",2011.0,94.46363636363635,12.16
MAC,"China, Macao SAR",2012.0,93.92391304347827,15.659999999999997
MAC,"China, Macao SAR",2013.0,93.92391304347827,15.37
MAC,"China, Macao SAR",2014.0,94.47692307692309,17.4125
MAC,"China, Macao SAR",2015.0,94.76153846153846,20.0
MAC,"China, Macao SAR",2016.0,92.5,12.78888888888889
MAC,"China, Macao SAR",2017.0,93.42258064516129,12.68
MAC,"China, Macao SAR",2018.0,87.62745098039215,14.627272727272725
MAC,"China, Macao SAR",2019.0,90.06867924528302,28.99090909090909
MAC,"China, Macao SAR",2020.0,88.45754716981132,6.761538461538462
MAC,"China, Macao SAR",2021.0,88.40727272727273,5.758333333333333
MAC,"China, Macao SAR",2022.0,88.49981818181818,4.616666666666666
MAC,"China, Macao SAR",2023.0,90.37418181818181,4.2
MAR,Morocco,1981.0,44.0,1170.6799999999998
MAR,Morocco,1982.0,34.61538461538461,640.34
MAR,Morocco,1983.0,46.38461538461539,846.5600000000001
MAR,Morocco,1984.0,52.0,155.39999999999998
MAR,Morocco,1985.0,55.15384615384615,55.71999999999999
MAR,Morocco,1986.0,62.07692307692308,147.68
MAR,Morocco,1987.0,73.75,242.04000000000002
MAR,Morocco,1988.0,81.14285714285714,21.72
MAR,Morocco,1989.0,80.1875,15.579999999999998
MAR,Morocco,1990.0,81.125,14.220000000000002
MAR,Morocco,1991.0,82.8125,18.82
MAR,Morocco,1992.0,85.5625,48.38
MAR,Morocco,1993.0,87.44444444444444,66.56
MAR,Morocco,1994.0,89.0,28.3
MAR,Morocco,1995.0,89.11111111111111,18.54
MAR,Morocco,1996.0,86.94444444444444,10.44
MAR,Morocco,1997.0,87.0,18.979999999999997
MAR,Morocco,1998.0,84.27777777777777,47.916666666666664
MAR,Morocco,1999.0,68.95454545454545,77.7
MAR,Morocco,2000.0,79.76923076923077,37.17142857142857
MAR,Morocco,2001.0,82.92307692307692,16.283333333333335
MAR,Morocco,2002.0,85.18,34.5
MAR,Morocco,2003.0,79.76923076923077,61.31666666666667
MAR,Morocco,2004.0,87.875,43.16
MAR,Morocco,2005.0,88.575,0.0
MAR,Morocco,2006.0,90.28571428571429,5.175
MAR,Morocco,2007.0,92.46666666666667,9.25
MAR,Morocco,2008.0,95.0,8.200000000000001
MAR,Morocco,2009.0,96.07407407407408,4.933333333333334
MAR,Morocco,2010.0,70.72756756756758,2.9714285714285715
MAR,Morocco,2011.0,81.23076923076923,3.511111111111111
MAR,Morocco,2012.0,85.92682926829268,3.914285714285714
MAR,Morocco,2013.0,91.3,1.0285714285714287
MAR,Morocco,2014.0,90.81818181818181,0.075
MAR,Morocco,2015.0,90.0204081632653,0.2333333333333333
MAR,Morocco,2016.0,95.38686274509803,0.0
MAR,Morocco,2017.0,91.01960784313725,0.0
MAR,Morocco,2018.0,609.0435483870967,2.325
MAR,Morocco,2019.0,94.27698412698412,0.0
MAR,Morocco,2020.0,94.07142857142857,0.0
MAR,Morocco,2021.0,94.07142857142857,0.0
MCO,Monaco,1988.0,99.57142857142857,0.0
MCO,Monaco,1989.0,99.57142857142857,0.0
MCO,Monaco,1990.0,99.57142857142857,0.0
MCO,Monaco,1991.0,98.07142857142857,0.0
MCO,Monaco,1992.0,98.0,1295.05
MCO,Monaco,1993.0,98.16666666666667,0.0
MCO,Monaco,1994.0,97.07142857142857,0.0
MCO,Monaco,1995.0,97.07142857142857,0.0
MCO,Monaco,1996.0,98.0,0.0
MCO,Monaco,1997.0,98.33333333333333,0.0
MCO,Monaco,1998.0,99.0,0.0
MCO,Monaco,2000.0,98.5,0.0
MCO,Monaco,2001.0,98.125,0.0
MCO,Monaco,2002.0,97.06666666666666,0.0
MCO,Monaco,2003.0,91.8,46.32000000000001
MCO,Monaco,2004.0,97.0,0.0
MCO,Monaco,2005.0,97.0,0.0
MCO,Monaco,2006.0,96.5,0.0
MCO,Monaco,2007.0,96.75,0.0
MCO,Monaco,2008.0,96.5,0.0
MCO,Monaco,2009.0,96.0,0.0
MCO,Monaco,2010.0,96.25,0.0
MCO,Monaco,2011.0,95.75,0.0
MCO,Monaco,2012.0,95.75,57.6
MCO,Monaco,2013.0,96.71428571428571,0.0
MCO,Monaco,2014.0,94.25,0.0
MCO,Monaco,2015.0,94.0,0.0
MCO,Monaco,2016.0,94.0,0.0
MCO,Monaco,2017.0,92.61538461538461,4.416666666666667
MCO,Monaco,2018.0,94.66666666666667,13.1
MCO,Monaco,2019.0,94.3529411764706,3.275
MCO,Monaco,2020.0,94.44444444444444,0.0
MCO,Monaco,2021.0,93.73333333333333,0.0
MCO,Monaco,2023.0,95.0,0.0
MDA,Republic of Moldova,1990.0,93.66666666666667,263.16666666666663
MDA,Republic of Moldova,1991.0,91.575,48.5
MDA,Republic of Moldova,1992.0,86.85333333333332,39.2
MDA,Republic of Moldova,1993.0,84.53333333333333,77.96000000000001
MDA,Republic of Moldova,1994.0,90.8,234.44
MDA,Republic of Moldova,1995.0,82.6,77.86
MDA,Republic of Moldova,1996.0,93.69999999999999,23.560000000000002
MDA,Republic of Moldova,1997.0,95.42222222222222,34.0
MDA,Republic of Moldova,1998.0,96.115625,40.120000000000005
MDA,Republic of Moldova,1999.0,96.40625,258.8333333333333
MDA,Republic of Moldova,2000.0,94.42105263157895,147.24444444444444
MDA,Republic of Moldova,2001.0,95.89473684210526,184.67000000000002
MDA,Republic of Moldova,2002.0,93.64166666666667,370.76666666666665
MDA,Republic of Moldova,2003.0,97.736,16.977777777777778
MDA,Republic of Moldova,2004.0,97.82222222222221,17.39
MDA,Republic of Moldova,2005.0,97.98518518518519,10.78
MDA,Republic of Moldova,2006.0,97.80740740740741,8.981818181818182
MDA,Republic of Moldova,2007.0,95.4925925925926,42.62727272727273
MDA,Republic of Moldova,2008.0,71.74666666666667,717.1181818181818
MDA,Republic of Moldova,2009.0,89.59899999999999,9.209999999999999
MDA,Republic of Moldova,2010.0,92.37366666666667,4.427272727272728
MDA,Republic of Moldova,2011.0,93.37166666666667,6.263636363636365
MDA,Republic of Moldova,2012.0,87.67285714285715,6.190909090909091
MDA,Republic of Moldova,2013.0,74.6704761904762,5.381818181818182
MDA,Republic of Moldova,2014.0,84.91880952380953,6.554545454545454
MDA,Republic of Moldova,2015.0,67.8451923076923,3.3181818181818183
MDA,Republic of Moldova,2016.0,86.67666666666666,11.00909090909091
MDA,Republic of Moldova,2017.0,83.30652173913043,12.32727272727273
MDA,Republic of Moldova,2018.0,69.29953488372094,18.075
MDA,Republic of Moldova,2019.0,88.20454545454545,10.116666666666665
MDA,Republic of Moldova,2020.0,83.91742857142857,3.933333333333333
MDA,Republic of Moldova,2021.0,83.15985714285713,1.323076923076923
MDA,Republic of Moldova,2022.0,81.29413333333333,2.8
MDA,Republic of Moldova,2023.0,81.82891891891892,14.681818181818182
MDG,Madagascar,1980.0,31.8,4252.85
MDG,Madagascar,1981.0,31.6,4683.175
MDG,Madagascar,1982.0,13.461538461538462,3399.7
MDG,Madagascar,1983.0,22.23076923076923,3191.575
MDG,Madagascar,1984.0,18.0625,1954.875
MDG,Madagascar,1985.0,23.8125,2030.7
MDG,Madagascar,1986.0,32.1875,641.95
MDG,Madagascar,1987.0,36.8,363.15
MDG,Madagascar,1988.0,45.75,358.84
MDG,Madagascar,1989.0,50.6875,545.22
MDG,Madagascar,1990.0,61.0,269.72
MDG,Madagascar,1991.0,51.625,234.5
MDG,Madagascar,1992.0,58.875,72.1
MDG,Madagascar,1993.0,58.625,229.6
MDG,Madagascar,1994.0,60.4375,520.2
MDG,Madagascar,1995.0,61.5625,193.1
MDG,Madagascar,1996.0,59.625,102.76000000000002
MDG,Madagascar,1997.0,55.875,164.65
MDG,Madagascar,1998.0,58.0,217.44
MDG,Madagascar,1999.0,65.725,480.8
MDG,Madagascar,2000.0,73.08888888888889,395.58333333333326
MDG,Madagascar,2001.0,57.94444444444444,80.10000000000001
MDG,Madagascar,2002.0,62.142857142857146,125.93333333333334
MDG,Madagascar,2003.0,78.4,778.24
MDG,Madagascar,2004.0,75.71818181818182,414.48
MDG,Madagascar,2005.0,83.04761904761905,1.2
MDG,Madagascar,2006.0,79.56521739130434,1.0833333333333333
MDG,Madagascar,2007.0,90.18086956521738,0.5571428571428572
MDG,Madagascar,2008.0,82.2668,2.88
MDG,Madagascar,2009.0,83.18846153846154,3.825
MDG,Madagascar,2010.0,79.18458333333334,0.6727272727272727
MDG,Madagascar,2011.0,61.05142857142857,5.2272727272727275
MDG,Madagascar,2012.0,73.26642857142858,3.871428571428571
MDG,Madagascar,2013.0,82.75709677419354,3.7125000000000004
MDG,Madagascar,2014.0,78.21794871794872,2.38
MDG,Madagascar,2015.0,74.05615384615385,11.5875
MDG,Madagascar,2016.0,82.19404761904762,19.32857142857143
MDG,Madagascar,2017.0,77.02923076923076,1.5714285714285714
MDG,Madagascar,2018.0,84.35,112.71428571428571
MDG,Madagascar,2019.0,86.58769230769231,1090.857142857143
MDG,Madagascar,2020.0,79.078,4.15
MDG,Madagascar,2021.0,65.1204347826087,48.71
MDG,Madagascar,2022.0,65.88977777777778,92.33000000000001
MDG,Madagascar,2023.0,76.88933333333333,5.171428571428572
MDV,Maldives,1980.0,9.0,27.3
MDV,Maldives,1981.0,10.8125,1744.8
MDV,Maldives,1982.0,16.875,0.0
MDV,Maldives,1983.0,22.9,0.0
MDV,Maldives,1984.0,22.285714285714285,0.0
MDV,Maldives,1985.0,35.125,2136.0
MDV,Maldives,1986.0,40.4375,0.0
MDV,Maldives,1987.0,47.1875,0.0
MDV,Maldives,1988.0,80.8125,0.0
MDV,Maldives,1989.0,87.125,1.5
MDV,Maldives,1990.0,94.375,0.0
MDV,Maldives,1991.0,96.5625,0.8799999999999999
MDV,Maldives,1992.0,97.23529411764706,0.075
MDV,Maldives,1993.0,80.8,53.1
MDV,Maldives,1994.0,91.05263157894737,566.22
MDV,Maldives,1995.0,95.33333333333333,2990.475
MDV,Maldives,1996.0,96.15789473684211,0.0
MDV,Maldives,1997.0,89.73684210526316,0.0
MDV,Maldives,1998.0,88.52631578947368,2.4499999999999997
MDV,Maldives,2000.0,96.5625,35.45
MDV,Maldives,2001.0,97.72727272727273,0.0
MDV,Maldives,2002.0,97.78571428571429,1587.7
MDV,Maldives,2003.0,97.47391304347826,175.4
MDV,Maldives,2004.0,97.0,67.2
MDV,Maldives,2005.0,95.37037037037037,2468.577777777778
MDV,Maldives,2006.0,95.96296296296296,1910.322222222222
MDV,Maldives,2007.0,89.17241379310344,139.0625
MDV,Maldives,2008.0,96.2,42.3875
MDV,Maldives,2009.0,97.55172413793103,20.099999999999998
MDV,Maldives,2010.0,96.5925925925926,13.609090909090908
MDV,Maldives,2011.0,95.924,17.763636363636362
MDV,Maldives,2012.0,98.4890909090909,3.290909090909091
MDV,Maldives,2013.0,97.72882352941176,3.8636363636363638
MDV,Maldives,2014.0,98.93382352941177,0.0
MDV,Maldives,2015.0,98.91540540540541,0.6363636363636364
MDV,Maldives,2016.0,99.36216216216216,0.0
MDV,Maldives,2017.0,99.41900000000001,1.5909090909090908
MDV,Maldives,2018.0,99.30128205128206,0.35000000000000003
MDV,Maldives,2019.0,98.10075,0.3727272727272727
MDV,Maldives,2020.0,101.99610169491524,19.919999999999998
MDV,Maldives,2021.0,91.64107142857142,0.0
MDV,Maldives,2022.0,96.32191489361702,0.0
MDV,Maldives,2023.0,95.51833333333333,3.0083333333333333
MEX,Mexico,1980.0,51.785714285714285,105.92
MEX,Mexico,1981.0,50.06666666666667,44.9
MEX,Mexico,1982.0,52.93333333333333,24.64
MEX,Mexico,1983.0,50.2,13.7
MEX,Mexico,1984.0,53.46666666666667,19.880000000000003
MEX,Mexico,1985.0,47.285714285714285,71.64000000000001
MEX,Mexico,1986.0,61.857142857142854,30.000000000000007
MEX,Mexico,1987.0,66.6875,9.940000000000001
MEX,Mexico,1988.0,73.28571428571429,12.64
MEX,Mexico,1989.0,79.92857142857143,55.760000000000005
MEX,Mexico,1990.0,69.14285714285714,169.64000000000001
MEX,Mexico,1991.0,85.6,13.219999999999999
MEX,Mexico,1992.0,89.3076923076923,1.98
MEX,Mexico,1993.0,84.93333333333334,1.06
MEX,Mexico,1994.0,90.76923076923077,2.2
MEX,Mexico,1995.0,91.93333333333334,1.0
MEX,Mexico,1996.0,94.33333333333333,0.5599999999999999
MEX,Mexico,1997.0,94.06666666666666,58.95714285714286
MEX,Mexico,1998.0,95.6875,78.0
MEX,Mexico,1999.0,95.375,25.485714285714288
MEX,Mexico,2000.0,96.12692307692308,39.870000000000005
MEX,Mexico,2001.0,96.84,27.6
MEX,Mexico,2002.0,96.448,4.875
MEX,Mexico,2003.0,95.67703703703704,10.73
MEX,Mexico,2004.0,96.4475,9.0
MEX,Mexico,2005.0,95.5384375,8.629999999999999
MEX,Mexico,2006.0,90.6278125,8.955555555555556
MEX,Mexico,2007.0,91.681,8.355555555555556
MEX,Mexico,2008.0,87.89809523809524,7.0
MEX,Mexico,2009.0,91.99974358974359,0.53
MEX,Mexico,2010.0,93.63756097560976,5.46
MEX,Mexico,2011.0,97.63365853658537,2.57
MEX,Mexico,2012.0,96.0975,5.720000000000001
MEX,Mexico,2013.0,86.95139999999999,0.8299999999999998
MEX,Mexico,2014.0,83.24738095238095,4.28
MEX,Mexico,2015.0,87.81528301886793,3.7399999999999998
MEX,Mexico,2016.0,90.6672,3.85
MEX,Mexico,2017.0,84.26313725490196,0.7666666666666667
MEX,Mexico,2018.0,89.25056338028169,0.7222222222222222
MEX,Mexico,2019.0,79.42714285714285,7.090000000000001
MEX,Mexico,2020.0,77.82828947368421,2.854545454545455
MEX,Mexico,2021.0,77.48558441558443,1.6909090909090907
MEX,Mexico,2022.0,85.77931506849316,0.08
MEX,Mexico,2023.0,82.61250000000001,0.18
MHL,Marshall Islands,1987.0,32.0,4.9
MHL,Marshall Islands,1988.0,55.9,0.0
MHL,Marshall Islands,1989.0,42.857142857142854,59.660000000000004
MHL,Marshall Islands,1990.0,68.07142857142857,76.17999999999999
MHL,Marshall Islands,1991.0,60.875,83.4
MHL,Marshall Islands,1992.0,60.25,129.35
MHL,Marshall Islands,1993.0,46.888888888888886,169.85
MHL,Marshall Islands,1994.0,61.44444444444444,0.0
MHL,Marshall Islands,1996.0,76.66666666666667,0.0
MHL,Marshall Islands,1997.0,72.16666666666667,0.0
MHL,Marshall Islands,1998.0,86.23529411764706,0.0
MHL,Marshall Islands,1999.0,82.5,0.0
MHL,Marshall Islands,2000.0,60.69375,0.0
MHL,Marshall Islands,2001.0,66.59677419354838,0.0
MHL,Marshall Islands,2002.0,80.36666666666666,25.922222222222224
MHL,Marshall Islands,2003.0,83.14285714285714,2194.08
MHL,Marshall Islands,2004.0,71.41935483870968,0.0
MHL,Marshall Islands,2005.0,84.61538461538461,0.0
MHL,Marshall Islands,2006.0,83.10344827586206,0.0
MHL,Marshall Islands,2007.0,89.625,1.7454545454545454
MHL,Marshall Islands,2008.0,92.4,0.0
MHL,Marshall Islands,2009.0,85.402,7.68
MHL,Marshall Islands,2010.0,76.72234042553191,1.92
MHL,Marshall Islands,2011.0,77.8,0.0
MHL,Marshall Islands,2012.0,60.87509433962264,5.83
MHL,Marshall Islands,2019.0,56.950540540540544,11.3625
MHL,Marshall Islands,2021.0,65.03145454545455,0.0
MHL,Marshall Islands,2022.0,62.214905660377354,0.0
MHL,Marshall Islands,2023.0,148.9420634920635,0.0
MKD,North Macedonia,1991.0,92.825,25.880000000000003
MKD,North Macedonia,1992.0,79.375,22.339999999999996
MKD,North Macedonia,1993.0,94.94666666666667,252.62000000000003
MKD,North Macedonia,1994.0,89.36,28.4
MKD,North Macedonia,1995.0,95.76,24.52
MKD,North Macedonia,1996.0,93.53333333333333,107.12
MKD,North Macedonia,1997.0,97.28,39.2
MKD,North Macedonia,1999.0,96.25,27.3
MKD,North Macedonia,2000.0,96.45263157894736,31.599999999999998
MKD,North Macedonia,2001.0,93.06666666666666,7.2
MKD,North Macedonia,2002.0,96.26666666666667,9.35
MKD,North Macedonia,2003.0,96.47368421052632,8.7
MKD,North Macedonia,2004.0,95.17142857142856,6.022222222222222
MKD,North Macedonia,2005.0,94.44545454545455,9.033333333333333
MKD,North Macedonia,2006.0,92.82222222222221,4.220000000000001
MKD,North Macedonia,2007.0,95.29565217391306,14.6
MKD,North Macedonia,2008.0,89.85357142857143,316.8888888888889
MKD,North Macedonia,2009.0,94.39392857142857,590.0555555555554
MKD,North Macedonia,2010.0,90.31857142857143,25.200000000000003
MKD,North Macedonia,2011.0,93.24766666666666,50.6
MKD,North Macedonia,2012.0,92.680625,6.522222222222222
MKD,North Macedonia,2013.0,90.31294117647059,3.5888888888888886
MKD,North Macedonia,2014.0,89.81323529411765,7.2625
MKD,North Macedonia,2015.0,86.85081081081081,3.4125
MKD,North Macedonia,2016.0,87.7045945945946,3.557142857142857
MKD,North Macedonia,2017.0,87.09131578947368,5.5
MKD,North Macedonia,2018.0,76.41092592592592,7.177777777777777
MKD,North Macedonia,2019.0,78.2,234.86666666666667
MKD,North Macedonia,2020.0,70.00863636363636,0.5818181818181819
MKD,North Macedonia,2021.0,71.76136363636364,0.5363636363636364
MKD,North Macedonia,2022.0,77.70190476190477,0.6909090909090909
MKD,North Macedonia,2023.0,74.2386567164179,0.8699999999999999
MLI,Mali,1981.0,10.0,426.29999999999995
MLI,Mali,1982.0,12.5,623.35
MLI,Mali,1983.0,14.0,352.82500000000005
MLI,Mali,1984.0,17.333333333333332,195.05
MLI,Mali,1985.0,15.2,826.76
MLI,Mali,1986.0,10.75,302.84999999999997
MLI,Mali,1987.0,14.3125,189.76000000000002
MLI,Mali,1988.0,29.875,195.75
MLI,Mali,1989.0,42.5,117.47999999999999
MLI,Mali,1990.0,50.8125,47.76
MLI,Mali,1991.0,44.3125,300.4
MLI,Mali,1992.0,40.1764705882353,284.1333333333333
MLI,Mali,1993.0,47.0,363.43333333333334
MLI,Mali,1994.0,42.11764705882353,171.60000000000002
MLI,Mali,1995.0,52.1875,69.54
MLI,Mali,1996.0,51.23529411764706,179.23333333333335
MLI,Mali,1997.0,59.42857142857143,110.56666666666666
MLI,Mali,1998.0,53.5625,312.6333333333333
MLI,Mali,1999.0,46.6578947368421,38.65
MLI,Mali,2000.0,56.72222222222222,25.183333333333334
MLI,Mali,2001.0,51.041666666666664,64.1
MLI,Mali,2002.0,62.17391304347826,11.333333333333334
MLI,Mali,2003.0,70.46153846153847,3.7800000000000002
MLI,Mali,2004.0,73.88461538461539,2.6
MLI,Mali,2005.0,80.03448275862068,1.4125
MLI,Mali,2006.0,86.35346153846154,1.211111111111111
MLI,Mali,2007.0,84.06481481481481,1.45
MLI,Mali,2008.0,92.96296296296296,1.3666666666666667
MLI,Mali,2009.0,82.7325925925926,32.7
MLI,Mali,2010.0,83.44,19.65
MLI,Mali,2011.0,81.03125,2.0
MLI,Mali,2012.0,83.91176470588235,4.6000000000000005
MLI,Mali,2013.0,80.37142857142857,2.65
MLI,Mali,2014.0,74.04878048780488,2.5875000000000004
MLI,Mali,2015.0,77.43589743589743,3.1999999999999997
MLI,Mali,2016.0,82.80209302325581,1.7
MLI,Mali,2017.0,81.845,0.45
MLI,Mali,2018.0,79.90727272727273,5.175
MLI,Mali,2019.0,57.06061538461539,2.5999999999999996
MLI,Mali,2020.0,74.97234042553191,4.271428571428571
MLI,Mali,2021.0,82.7026,19.4
MLI,Mali,2022.0,81.57297872340425,3.3090909090909095
MLI,Mali,2023.0,81.47847826086957,1173.5300000000002
MLT,Malta,1981.0,75.0,111.96
MLT,Malta,1982.0,80.0,966.4
MLT,Malta,1983.0,68.5,367.17999999999995
MLT,Malta,1984.0,54.84615384615385,37.1
MLT,Malta,1985.0,47.142857142857146,179.26
MLT,Malta,1986.0,71.4,1157.48
MLT,Malta,1987.0,76.33333333333333,29.6
MLT,Malta,1988.0,68.42857142857143,14.4
MLT,Malta,1989.0,75.57142857142857,12.059999999999999
MLT,Malta,1990.0,77.28571428571429,62.52
MLT,Malta,1991.0,87.65,140.02
MLT,Malta,1992.0,84.525,24.0
MLT,Malta,1993.0,84.3125,2.1
MLT,Malta,1994.0,79.1,23.080000000000002
MLT,Malta,1995.0,82.0625,45.239999999999995
MLT,Malta,1996.0,77.83333333333333,13.940000000000001
MLT,Malta,1997.0,76.16666666666667,9.22
MLT,Malta,1998.0,82.08533333333334,3.5599999999999996
MLT,Malta,1999.0,84.66666666666667,52.6
MLT,Malta,2000.0,72.49473684210527,99.53
MLT,Malta,2001.0,68.5975,2.7399999999999998
MLT,Malta,2002.0,72.196875,6.410000000000001
MLT,Malta,2003.0,70.99249999999999,4.890000000000001
MLT,Malta,2004.0,80.47636363636364,4.13
MLT,Malta,2005.0,80.56923076923077,6.7700000000000005
MLT,Malta,2006.0,85.5076923076923,2.4
MLT,Malta,2007.0,78.02615384615385,3.0545454545454547
MLT,Malta,2008.0,79.22307692307693,2.609090909090909
MLT,Malta,2009.0,81.54814814814816,0.43636363636363634
MLT,Malta,2010.0,73.6973076923077,0.8545454545454546
MLT,Malta,2011.0,83.36428571428571,2.5727272727272728
MLT,Malta,2012.0,88.66153846153846,0.0
MLT,Malta,2013.0,92.81076923076922,0.0
MLT,Malta,2014.0,96.54931034482757,0.8363636363636363
MLT,Malta,2015.0,93.64967741935483,1.2272727272727273
MLT,Malta,2016.0,92.93333333333334,0.4
MLT,Malta,2017.0,92.62454545454545,2.3272727272727276
MLT,Malta,2018.0,93.0139534883721,1.8916666666666668
MLT,Malta,2019.0,91.99954545454545,9.563636363636364
MLT,Malta,2020.0,91.51019230769231,3.2222222222222223
MLT,Malta,2021.0,90.98016393442623,0.7307692307692307
MLT,Malta,2022.0,90.06894736842106,0.6333333333333333
