CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,-4.0,2014,
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,-3.0,2015,
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,-2.0,2016,
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,-1.0,2017,
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,0.0,2018,0.0
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,1.0,2019,0.0
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,2.0,2020,0.0
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,3.0,2021,0.0
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,4.0,2022,0.0
TTO,Trinidad and Tobago,POLIO,IPV2_FRAC,5.0,2023,0.0
TTO,Trinidad and Tobago,POLIO,POL3,-5.0,1975,
TTO,Trinidad and Tobago,POLIO,POL3,-4.0,1976,
TTO,Trinidad and Tobago,POLIO,POL3,-3.0,1977,
TTO,Trinidad and Tobago,POLIO,POL3,-2.0,1978,
TTO,Trinidad and Tobago,POLIO,POL3,-1.0,1979,
TTO,Trinidad and Tobago,POLIO,POL3,0.0,1980,0.0
TTO,Trinidad and Tobago,POLIO,POL3,1.0,1981,0.0
TTO,Trinidad and Tobago,POLIO,POL3,2.0,1982,0.0
TTO,Trinidad and Tobago,POLIO,POL3,3.0,1983,0.0
TTO,Trinidad and Tobago,POLIO,POL3,4.0,1984,0.0
TTO,Trinidad and Tobago,POLIO,POL3,5.0,1985,0.0
TUN,Tunisia,POLIO,IPV1,-5.0,2009,0.0
TUN,Tunisia,POLIO,IPV1,-4.0,2010,0.0
TUN,Tunisia,POLIO,IPV1,-3.0,2011,0.0
TUN,Tunisia,POLIO,IPV1,-2.0,2012,0.0
TUN,Tunisia,POLIO,IPV1,-1.0,2013,0.0
TUN,Tunisia,POLIO,IPV1,0.0,2014,0.0
TUN,Tunisia,POLIO,IPV1,1.0,2015,0.0
TUN,Tunisia,POLIO,IPV1,2.0,2016,0.0
TUN,Tunisia,POLIO,IPV1,3.0,2017,0.0
TUN,Tunisia,POLIO,IPV1,4.0,2018,0.0
TUN,Tunisia,POLIO,IPV1,5.0,2019,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,-5.0,2013,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,-4.0,2014,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,-3.0,2015,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,-2.0,2016,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,-1.0,2017,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,0.0,2018,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,1.0,2019,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,2.0,2020,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,3.0,2021,0.0
TUN,Tunisia,POLIO,IPV1_FRAC,4.0,2022,
TUN,Tunisia,POLIO,IPV1_FRAC,5.0,2023,
TUN,Tunisia,POLIO,IPV2,-5.0,2016,0.0
TUN,Tunisia,POLIO,IPV2,-4.0,2017,0.0
TUN,Tunisia,POLIO,IPV2,-3.0,2018,0.0
TUN,Tunisia,POLIO,IPV2,-2.0,2019,0.0
TUN,Tunisia,POLIO,IPV2,-1.0,2020,0.0
TUN,Tunisia,POLIO,IPV2,0.0,2021,0.0
TUN,Tunisia,POLIO,IPV2,1.0,2022,
TUN,Tunisia,POLIO,IPV2,2.0,2023,
TUN,Tunisia,POLIO,IPV2,3.0,2024,
TUN,Tunisia,POLIO,IPV2,4.0,2025,
TUN,Tunisia,POLIO,IPV2,5.0,2026,
TUN,Tunisia,POLIO,IPV2_FRAC,-5.0,2013,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,-4.0,2014,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,-3.0,2015,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,-2.0,2016,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,-1.0,2017,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,0.0,2018,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,1.0,2019,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,2.0,2020,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,3.0,2021,0.0
TUN,Tunisia,POLIO,IPV2_FRAC,4.0,2022,
TUN,Tunisia,POLIO,IPV2_FRAC,5.0,2023,
TUN,Tunisia,POLIO,POL3,-5.0,1975,
TUN,Tunisia,POLIO,POL3,-4.0,1976,
TUN,Tunisia,POLIO,POL3,-3.0,1977,
TUN,Tunisia,POLIO,POL3,-2.0,1978,
TUN,Tunisia,POLIO,POL3,-1.0,1979,
TUN,Tunisia,POLIO,POL3,0.0,1980,15.0
TUN,Tunisia,POLIO,POL3,1.0,1981,40.0
TUN,Tunisia,POLIO,POL3,2.0,1982,6.0
TUN,Tunisia,POLIO,POL3,3.0,1983,4.0
TUN,Tunisia,POLIO,POL3,4.0,1984,22.0
TUN,Tunisia,POLIO,POL3,5.0,1985,19.0
TUR,Türkiye,POLIO,IPV1,-5.0,2005,0.0
TUR,Türkiye,POLIO,IPV1,-4.0,2006,0.0
TUR,Türkiye,POLIO,IPV1,-3.0,2007,0.0
TUR,Türkiye,POLIO,IPV1,-2.0,2008,0.0
TUR,Türkiye,POLIO,IPV1,-1.0,2009,0.0
TUR,Türkiye,POLIO,IPV1,0.0,2010,0.0
TUR,Türkiye,POLIO,IPV1,1.0,2011,0.0
TUR,Türkiye,POLIO,IPV1,2.0,2012,
TUR,Türkiye,POLIO,IPV1,3.0,2013,0.0
TUR,Türkiye,POLIO,IPV1,4.0,2014,0.0
TUR,Türkiye,POLIO,IPV1,5.0,2015,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,-5.0,2013,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,-4.0,2014,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,-3.0,2015,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,-2.0,2016,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,-1.0,2017,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,0.0,2018,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,1.0,2019,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,2.0,2020,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,3.0,2021,0.0
TUR,Türkiye,POLIO,IPV1_FRAC,4.0,2022,
TUR,Türkiye,POLIO,IPV1_FRAC,5.0,2023,
TUR,Türkiye,POLIO,IPV2,-5.0,2016,0.0
TUR,Türkiye,POLIO,IPV2,-4.0,2017,0.0
TUR,Türkiye,POLIO,IPV2,-3.0,2018,0.0
TUR,Türkiye,POLIO,IPV2,-2.0,2019,0.0
TUR,Türkiye,POLIO,IPV2,-1.0,2020,0.0
TUR,Türkiye,POLIO,IPV2,0.0,2021,0.0
TUR,Türkiye,POLIO,IPV2,1.0,2022,
TUR,Türkiye,POLIO,IPV2,2.0,2023,
TUR,Türkiye,POLIO,IPV2,3.0,2024,
TUR,Türkiye,POLIO,IPV2,4.0,2025,
TUR,Türkiye,POLIO,IPV2,5.0,2026,
TUR,Türkiye,POLIO,IPV2_FRAC,-5.0,2013,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,-4.0,2014,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,-3.0,2015,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,-2.0,2016,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,-1.0,2017,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,0.0,2018,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,1.0,2019,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,2.0,2020,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,3.0,2021,0.0
TUR,Türkiye,POLIO,IPV2_FRAC,4.0,2022,
TUR,Türkiye,POLIO,IPV2_FRAC,5.0,2023,
TUR,Türkiye,POLIO,POL3,-5.0,1975,
TUR,Türkiye,POLIO,POL3,-4.0,1976,
TUR,Türkiye,POLIO,POL3,-3.0,1977,
TUR,Türkiye,POLIO,POL3,-2.0,1978,
TUR,Türkiye,POLIO,POL3,-1.0,1979,
TUR,Türkiye,POLIO,POL3,0.0,1980,182.0
TUR,Türkiye,POLIO,POL3,1.0,1981,148.0
TUR,Türkiye,POLIO,POL3,2.0,1982,219.0
TUR,Türkiye,POLIO,POL3,3.0,1983,165.0
TUR,Türkiye,POLIO,POL3,4.0,1984,83.0
TUR,Türkiye,POLIO,POL3,5.0,1985,88.0
TUV,Tuvalu,POLIO,IPV1,-5.0,2009,
TUV,Tuvalu,POLIO,IPV1,-4.0,2010,0.0
TUV,Tuvalu,POLIO,IPV1,-3.0,2011,
TUV,Tuvalu,POLIO,IPV1,-2.0,2012,
TUV,Tuvalu,POLIO,IPV1,-1.0,2013,
TUV,Tuvalu,POLIO,IPV1,0.0,2014,
TUV,Tuvalu,POLIO,IPV1,1.0,2015,
TUV,Tuvalu,POLIO,IPV1,2.0,2016,
TUV,Tuvalu,POLIO,IPV1,3.0,2017,
TUV,Tuvalu,POLIO,IPV1,4.0,2018,
TUV,Tuvalu,POLIO,IPV1,5.0,2019,
TUV,Tuvalu,POLIO,IPV1_FRAC,-5.0,2013,
TUV,Tuvalu,POLIO,IPV1_FRAC,-4.0,2014,
TUV,Tuvalu,POLIO,IPV1_FRAC,-3.0,2015,
TUV,Tuvalu,POLIO,IPV1_FRAC,-2.0,2016,
TUV,Tuvalu,POLIO,IPV1_FRAC,-1.0,2017,
TUV,Tuvalu,POLIO,IPV1_FRAC,0.0,2018,
TUV,Tuvalu,POLIO,IPV1_FRAC,1.0,2019,
TUV,Tuvalu,POLIO,IPV1_FRAC,2.0,2020,
TUV,Tuvalu,POLIO,IPV1_FRAC,3.0,2021,
TUV,Tuvalu,POLIO,IPV1_FRAC,4.0,2022,
TUV,Tuvalu,POLIO,IPV1_FRAC,5.0,2023,
TUV,Tuvalu,POLIO,IPV2_FRAC,-5.0,2013,
TUV,Tuvalu,POLIO,IPV2_FRAC,-4.0,2014,
TUV,Tuvalu,POLIO,IPV2_FRAC,-3.0,2015,
TUV,Tuvalu,POLIO,IPV2_FRAC,-2.0,2016,
TUV,Tuvalu,POLIO,IPV2_FRAC,-1.0,2017,
TUV,Tuvalu,POLIO,IPV2_FRAC,0.0,2018,
TUV,Tuvalu,POLIO,IPV2_FRAC,1.0,2019,
TUV,Tuvalu,POLIO,IPV2_FRAC,2.0,2020,
TUV,Tuvalu,POLIO,IPV2_FRAC,3.0,2021,
TUV,Tuvalu,POLIO,IPV2_FRAC,4.0,2022,
TUV,Tuvalu,POLIO,IPV2_FRAC,5.0,2023,
TUV,Tuvalu,POLIO,POL3,-5.0,1975,
TUV,Tuvalu,POLIO,POL3,-4.0,1976,
TUV,Tuvalu,POLIO,POL3,-3.0,1977,
TUV,Tuvalu,POLIO,POL3,-2.0,1978,
TUV,Tuvalu,POLIO,POL3,-1.0,1979,
TUV,Tuvalu,POLIO,POL3,0.0,1980,0.0
TUV,Tuvalu,POLIO,POL3,1.0,1981,0.0
TUV,Tuvalu,POLIO,POL3,2.0,1982,0.0
TUV,Tuvalu,POLIO,POL3,3.0,1983,0.0
TUV,Tuvalu,POLIO,POL3,4.0,1984,0.0
TUV,Tuvalu,POLIO,POL3,5.0,1985,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,-5.0,2009,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,-4.0,2010,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,-3.0,2011,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,-2.0,2012,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,-1.0,2013,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,0.0,2014,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,1.0,2015,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,2.0,2016,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,3.0,2017,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,4.0,2018,0.0
TZA,United Republic of Tanzania,POLIO,IPV1,5.0,2019,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,-5.0,2013,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,-4.0,2014,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,-3.0,2015,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,-2.0,2016,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,-1.0,2017,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,0.0,2018,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,1.0,2019,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,2.0,2020,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,3.0,2021,0.0
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,4.0,2022,
TZA,United Republic of Tanzania,POLIO,IPV1_FRAC,5.0,2023,2.0
TZA,United Republic of Tanzania,POLIO,IPV2,-5.0,2016,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,-4.0,2017,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,-3.0,2018,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,-2.0,2019,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,-1.0,2020,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,0.0,2021,0.0
TZA,United Republic of Tanzania,POLIO,IPV2,1.0,2022,
TZA,United Republic of Tanzania,POLIO,IPV2,2.0,2023,2.0
TZA,United Republic of Tanzania,POLIO,IPV2,3.0,2024,
TZA,United Republic of Tanzania,POLIO,IPV2,4.0,2025,
TZA,United Republic of Tanzania,POLIO,IPV2,5.0,2026,
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,-5.0,2013,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,-4.0,2014,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,-3.0,2015,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,-2.0,2016,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,-1.0,2017,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,0.0,2018,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,1.0,2019,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,2.0,2020,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,3.0,2021,0.0
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,4.0,2022,
TZA,United Republic of Tanzania,POLIO,IPV2_FRAC,5.0,2023,2.0
TZA,United Republic of Tanzania,POLIO,POL3,-5.0,1975,
TZA,United Republic of Tanzania,POLIO,POL3,-4.0,1976,
TZA,United Republic of Tanzania,POLIO,POL3,-3.0,1977,
TZA,United Republic of Tanzania,POLIO,POL3,-2.0,1978,
TZA,United Republic of Tanzania,POLIO,POL3,-1.0,1979,
TZA,United Republic of Tanzania,POLIO,POL3,0.0,1980,91.0
TZA,United Republic of Tanzania,POLIO,POL3,1.0,1981,69.0
TZA,United Republic of Tanzania,POLIO,POL3,2.0,1982,26.0
TZA,United Republic of Tanzania,POLIO,POL3,3.0,1983,101.0
TZA,United Republic of Tanzania,POLIO,POL3,4.0,1984,108.0
TZA,United Republic of Tanzania,POLIO,POL3,5.0,1985,340.0
UGA,Uganda,POLIO,IPV1,-5.0,2009,8.0
UGA,Uganda,POLIO,IPV1,-4.0,2010,4.0
UGA,Uganda,POLIO,IPV1,-3.0,2011,0.0
UGA,Uganda,POLIO,IPV1,-2.0,2012,0.0
UGA,Uganda,POLIO,IPV1,-1.0,2013,0.0
UGA,Uganda,POLIO,IPV1,0.0,2014,0.0
UGA,Uganda,POLIO,IPV1,1.0,2015,0.0
UGA,Uganda,POLIO,IPV1,2.0,2016,0.0
UGA,Uganda,POLIO,IPV1,3.0,2017,0.0
UGA,Uganda,POLIO,IPV1,4.0,2018,0.0
UGA,Uganda,POLIO,IPV1,5.0,2019,0.0
UGA,Uganda,POLIO,IPV1_FRAC,-5.0,2013,0.0
UGA,Uganda,POLIO,IPV1_FRAC,-4.0,2014,0.0
UGA,Uganda,POLIO,IPV1_FRAC,-3.0,2015,0.0
UGA,Uganda,POLIO,IPV1_FRAC,-2.0,2016,0.0
UGA,Uganda,POLIO,IPV1_FRAC,-1.0,2017,0.0
UGA,Uganda,POLIO,IPV1_FRAC,0.0,2018,0.0
UGA,Uganda,POLIO,IPV1_FRAC,1.0,2019,0.0
UGA,Uganda,POLIO,IPV1_FRAC,2.0,2020,0.0
UGA,Uganda,POLIO,IPV1_FRAC,3.0,2021,0.0
UGA,Uganda,POLIO,IPV1_FRAC,4.0,2022,
UGA,Uganda,POLIO,IPV1_FRAC,5.0,2023,
UGA,Uganda,POLIO,IPV2,-5.0,2016,0.0
UGA,Uganda,POLIO,IPV2,-4.0,2017,0.0
UGA,Uganda,POLIO,IPV2,-3.0,2018,0.0
UGA,Uganda,POLIO,IPV2,-2.0,2019,0.0
UGA,Uganda,POLIO,IPV2,-1.0,2020,0.0
UGA,Uganda,POLIO,IPV2,0.0,2021,0.0
UGA,Uganda,POLIO,IPV2,1.0,2022,
UGA,Uganda,POLIO,IPV2,2.0,2023,
UGA,Uganda,POLIO,IPV2,3.0,2024,
UGA,Uganda,POLIO,IPV2,4.0,2025,
UGA,Uganda,POLIO,IPV2,5.0,2026,
UGA,Uganda,POLIO,IPV2_FRAC,-5.0,2013,0.0
UGA,Uganda,POLIO,IPV2_FRAC,-4.0,2014,0.0
UGA,Uganda,POLIO,IPV2_FRAC,-3.0,2015,0.0
UGA,Uganda,POLIO,IPV2_FRAC,-2.0,2016,0.0
UGA,Uganda,POLIO,IPV2_FRAC,-1.0,2017,0.0
UGA,Uganda,POLIO,IPV2_FRAC,0.0,2018,0.0
UGA,Uganda,POLIO,IPV2_FRAC,1.0,2019,0.0
UGA,Uganda,POLIO,IPV2_FRAC,2.0,2020,0.0
UGA,Uganda,POLIO,IPV2_FRAC,3.0,2021,0.0
UGA,Uganda,POLIO,IPV2_FRAC,4.0,2022,
UGA,Uganda,POLIO,IPV2_FRAC,5.0,2023,
UGA,Uganda,POLIO,POL3,-5.0,1975,
UGA,Uganda,POLIO,POL3,-4.0,1976,
UGA,Uganda,POLIO,POL3,-3.0,1977,
UGA,Uganda,POLIO,POL3,-2.0,1978,
UGA,Uganda,POLIO,POL3,-1.0,1979,
UGA,Uganda,POLIO,POL3,0.0,1980,37.0
UGA,Uganda,POLIO,POL3,1.0,1981,124.0
UGA,Uganda,POLIO,POL3,2.0,1982,17.0
UGA,Uganda,POLIO,POL3,3.0,1983,126.0
UGA,Uganda,POLIO,POL3,4.0,1984,16.0
UGA,Uganda,POLIO,POL3,5.0,1985,
UKR,Ukraine,POLIO,IPV1,-5.0,2010,0.0
UKR,Ukraine,POLIO,IPV1,-4.0,2011,0.0
UKR,Ukraine,POLIO,IPV1,-3.0,2012,0.0
UKR,Ukraine,POLIO,IPV1,-2.0,2013,0.0
UKR,Ukraine,POLIO,IPV1,-1.0,2014,0.0
UKR,Ukraine,POLIO,IPV1,0.0,2015,2.0
UKR,Ukraine,POLIO,IPV1,1.0,2016,0.0
UKR,Ukraine,POLIO,IPV1,2.0,2017,0.0
UKR,Ukraine,POLIO,IPV1,3.0,2018,0.0
UKR,Ukraine,POLIO,IPV1,4.0,2019,0.0
UKR,Ukraine,POLIO,IPV1,5.0,2020,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,-5.0,2013,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,-4.0,2014,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,-3.0,2015,2.0
UKR,Ukraine,POLIO,IPV1_FRAC,-2.0,2016,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,-1.0,2017,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,0.0,2018,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,1.0,2019,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,2.0,2020,0.0
UKR,Ukraine,POLIO,IPV1_FRAC,3.0,2021,2.0
UKR,Ukraine,POLIO,IPV1_FRAC,4.0,2022,
UKR,Ukraine,POLIO,IPV1_FRAC,5.0,2023,
UKR,Ukraine,POLIO,IPV2,-5.0,2016,0.0
UKR,Ukraine,POLIO,IPV2,-4.0,2017,0.0
UKR,Ukraine,POLIO,IPV2,-3.0,2018,0.0
UKR,Ukraine,POLIO,IPV2,-2.0,2019,0.0
UKR,Ukraine,POLIO,IPV2,-1.0,2020,0.0
UKR,Ukraine,POLIO,IPV2,0.0,2021,2.0
UKR,Ukraine,POLIO,IPV2,1.0,2022,
UKR,Ukraine,POLIO,IPV2,2.0,2023,
UKR,Ukraine,POLIO,IPV2,3.0,2024,
UKR,Ukraine,POLIO,IPV2,4.0,2025,
UKR,Ukraine,POLIO,IPV2,5.0,2026,
UKR,Ukraine,POLIO,IPV2_FRAC,-5.0,2013,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,-4.0,2014,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,-3.0,2015,2.0
UKR,Ukraine,POLIO,IPV2_FRAC,-2.0,2016,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,-1.0,2017,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,0.0,2018,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,1.0,2019,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,2.0,2020,0.0
UKR,Ukraine,POLIO,IPV2_FRAC,3.0,2021,2.0
UKR,Ukraine,POLIO,IPV2_FRAC,4.0,2022,
UKR,Ukraine,POLIO,IPV2_FRAC,5.0,2023,
UKR,Ukraine,POLIO,POL3,-5.0,1976,
UKR,Ukraine,POLIO,POL3,-4.0,1977,
UKR,Ukraine,POLIO,POL3,-3.0,1978,
UKR,Ukraine,POLIO,POL3,-2.0,1979,
UKR,Ukraine,POLIO,POL3,-1.0,1980,
UKR,Ukraine,POLIO,POL3,0.0,1981,
UKR,Ukraine,POLIO,POL3,1.0,1982,
UKR,Ukraine,POLIO,POL3,2.0,1983,
UKR,Ukraine,POLIO,POL3,3.0,1984,
UKR,Ukraine,POLIO,POL3,4.0,1985,
UKR,Ukraine,POLIO,POL3,5.0,1986,
URY,Uruguay,POLIO,IPV1,-5.0,2009,0.0
URY,Uruguay,POLIO,IPV1,-4.0,2010,0.0
URY,Uruguay,POLIO,IPV1,-3.0,2011,
URY,Uruguay,POLIO,IPV1,-2.0,2012,0.0
URY,Uruguay,POLIO,IPV1,-1.0,2013,0.0
URY,Uruguay,POLIO,IPV1,0.0,2014,0.0
URY,Uruguay,POLIO,IPV1,1.0,2015,0.0
URY,Uruguay,POLIO,IPV1,2.0,2016,0.0
URY,Uruguay,POLIO,IPV1,3.0,2017,0.0
URY,Uruguay,POLIO,IPV1,4.0,2018,0.0
URY,Uruguay,POLIO,IPV1,5.0,2019,0.0
URY,Uruguay,POLIO,IPV1_FRAC,-5.0,2013,0.0
URY,Uruguay,POLIO,IPV1_FRAC,-4.0,2014,0.0
URY,Uruguay,POLIO,IPV1_FRAC,-3.0,2015,0.0
URY,Uruguay,POLIO,IPV1_FRAC,-2.0,2016,0.0
URY,Uruguay,POLIO,IPV1_FRAC,-1.0,2017,0.0
URY,Uruguay,POLIO,IPV1_FRAC,0.0,2018,0.0
URY,Uruguay,POLIO,IPV1_FRAC,1.0,2019,0.0
URY,Uruguay,POLIO,IPV1_FRAC,2.0,2020,0.0
URY,Uruguay,POLIO,IPV1_FRAC,3.0,2021,0.0
URY,Uruguay,POLIO,IPV1_FRAC,4.0,2022,0.0
URY,Uruguay,POLIO,IPV1_FRAC,5.0,2023,0.0
URY,Uruguay,POLIO,IPV2,-5.0,2015,0.0
URY,Uruguay,POLIO,IPV2,-4.0,2016,0.0
URY,Uruguay,POLIO,IPV2,-3.0,2017,0.0
URY,Uruguay,POLIO,IPV2,-2.0,2018,0.0
URY,Uruguay,POLIO,IPV2,-1.0,2019,0.0
URY,Uruguay,POLIO,IPV2,0.0,2020,0.0
URY,Uruguay,POLIO,IPV2,1.0,2021,0.0
URY,Uruguay,POLIO,IPV2,2.0,2022,0.0
URY,Uruguay,POLIO,IPV2,3.0,2023,0.0
URY,Uruguay,POLIO,IPV2,4.0,2024,
URY,Uruguay,POLIO,IPV2,5.0,2025,
URY,Uruguay,POLIO,IPV2_FRAC,-5.0,2013,0.0
URY,Uruguay,POLIO,IPV2_FRAC,-4.0,2014,0.0
URY,Uruguay,POLIO,IPV2_FRAC,-3.0,2015,0.0
URY,Uruguay,POLIO,IPV2_FRAC,-2.0,2016,0.0
URY,Uruguay,POLIO,IPV2_FRAC,-1.0,2017,0.0
URY,Uruguay,POLIO,IPV2_FRAC,0.0,2018,0.0
URY,Uruguay,POLIO,IPV2_FRAC,1.0,2019,0.0
URY,Uruguay,POLIO,IPV2_FRAC,2.0,2020,0.0
URY,Uruguay,POLIO,IPV2_FRAC,3.0,2021,0.0
URY,Uruguay,POLIO,IPV2_FRAC,4.0,2022,0.0
URY,Uruguay,POLIO,IPV2_FRAC,5.0,2023,0.0
URY,Uruguay,POLIO,POL3,-5.0,1975,
URY,Uruguay,POLIO,POL3,-4.0,1976,
URY,Uruguay,POLIO,POL3,-3.0,1977,
URY,Uruguay,POLIO,POL3,-2.0,1978,
URY,Uruguay,POLIO,POL3,-1.0,1979,
URY,Uruguay,POLIO,POL3,0.0,1980,0.0
URY,Uruguay,POLIO,POL3,1.0,1981,0.0
URY,Uruguay,POLIO,POL3,2.0,1982,0.0
URY,Uruguay,POLIO,POL3,3.0,1983,0.0
URY,Uruguay,POLIO,POL3,4.0,1984,0.0
URY,Uruguay,POLIO,POL3,5.0,1985,0.0
USA,United States of America,POLIO,IPV1,-5.0,2009,0.0
USA,United States of America,POLIO,IPV1,-4.0,2010,0.0
USA,United States of America,POLIO,IPV1,-3.0,2011,0.0
USA,United States of America,POLIO,IPV1,-2.0,2012,0.0
USA,United States of America,POLIO,IPV1,-1.0,2013,0.0
USA,United States of America,POLIO,IPV1,0.0,2014,0.0
USA,United States of America,POLIO,IPV1,1.0,2015,0.0
USA,United States of America,POLIO,IPV1,2.0,2016,3.0
USA,United States of America,POLIO,IPV1,3.0,2017,0.0
USA,United States of America,POLIO,IPV1,4.0,2018,
USA,United States of America,POLIO,IPV1,5.0,2019,0.0
USA,United States of America,POLIO,IPV1_FRAC,-5.0,2013,0.0
USA,United States of America,POLIO,IPV1_FRAC,-4.0,2014,0.0
USA,United States of America,POLIO,IPV1_FRAC,-3.0,2015,0.0
USA,United States of America,POLIO,IPV1_FRAC,-2.0,2016,3.0
USA,United States of America,POLIO,IPV1_FRAC,-1.0,2017,0.0
USA,United States of America,POLIO,IPV1_FRAC,0.0,2018,
USA,United States of America,POLIO,IPV1_FRAC,1.0,2019,0.0
USA,United States of America,POLIO,IPV1_FRAC,2.0,2020,0.0
USA,United States of America,POLIO,IPV1_FRAC,3.0,2021,
USA,United States of America,POLIO,IPV1_FRAC,4.0,2022,1.0
USA,United States of America,POLIO,IPV1_FRAC,5.0,2023,0.0
USA,United States of America,POLIO,IPV2,-5.0,2015,0.0
USA,United States of America,POLIO,IPV2,-4.0,2016,3.0
USA,United States of America,POLIO,IPV2,-3.0,2017,0.0
USA,United States of America,POLIO,IPV2,-2.0,2018,
USA,United States of America,POLIO,IPV2,-1.0,2019,0.0
USA,United States of America,POLIO,IPV2,0.0,2020,0.0
